1;0.0330208333333333;162;38;0.00529347719441929
1;0.0330208333333333;165;44;0.0132279189356799
1;0.0330208333333333;167;46;0.00757216294606955
1;0.0330208333333333;169;48;0.00751404406577208
1;0.0330208333333333;171;50;0.0152008364869102
1;0.0330208333333333;171;52;0.00175469055830334
1;0.0330208333333333;180;50;0.0110491803391849
1;0.0330208333333333;181;50;0.0343391638913925
1;0.0330208333333333;183;50;0.00838658195487403
1;0.0330208333333333;184;50;0.0160454449415997
1;0.0330208333333333;187;52;0.00662879442675864
1;0.0330208333333333;206;68;0.00549635581288831
1;0.0330208333333333;208;68;0.00533290441141933
1;0.0330208333333333;211;87;0.00478029736637811
1;0.0330208333333333;213;92;0.011785711878545
1;0.0330208333333333;247;13;0.00924685162759445
1;0.0330208333333333;249;13;0.00682858764025668
1;0.0340208333333333;153;34;0.00390985862851925
1;0.0340208333333333;154;34;0.0226334627378699
1;0.0340208333333333;157;35;0.00538790709678703
1;0.0340208333333333;159;35;0.00558924979675535
1;0.0340208333333333;160;36;0.00371859934939185
1;0.0340208333333333;165;38;0.00126978550382082
1;0.0340208333333333;168;37;0.00365197065330138
1;0.0340208333333333;168;39;0.00260272492112097
1;0.0340208333333333;175;114;0.0205606472474254
1;0.0340208333333333;184;134;0.0101930712709202
1;0.0340208333333333;185;135;0.0229835671567141
1;0.0340208333333333;186;133;0.0301147732080641
1;0.0340208333333333;186;135;0.0259459042609612
1;0.0340208333333333;187;136;0.0103276771155317
1;0.0340208333333333;188;114;0.00269454340223676
1;0.0340208333333333;188;125;0.00383984050344745
1;0.0340208333333333;188;133;0.00599568189831996
1;0.0340208333333333;189;119;0.00133754799746273
1;0.0340208333333333;190;120;0.0131503983570867
1;0.0340208333333333;190;124;0.0129735179839024
1;0.0340208333333333;190;130;0.00913303022889161
1;0.0340208333333333;191;130;0.00817463904906552
1;0.0340208333333333;192;116;0.00841728635346977
1;0.0340208333333333;192;126;0.00776151785283165
1;0.0340208333333333;193;124;0.00251859937371932
1;0.0340208333333333;193;126;0.00964240550523957
1;0.0340208333333333;193;128;0.0252066899022257
1;0.0340208333333333;194;72;0.0120858662241675
1;0.0340208333333333;194;127;0.00137431451759775
1;0.0340208333333333;195;95;0.0161375011266367
1;0.0340208333333333;196;117;0.0201544929128162
1;0.0340208333333333;200;107;0.0214660992209991
1;0.0340208333333333;213;92;0.011785711878545
1;0.0350208333333333;1;25;0.00459435878643264
1;0.0350208333333333;8;17;0.00400884176620563
1;0.0350208333333333;9;21;0.0243408755051534
1;0.0350208333333333;13;25;0.0198452801384415
1;0.0350208333333333;29;13;0.0141273373555778
1;0.0350208333333333;110;25;0.0201519600792422
1;0.0350208333333333;123;31;0.0285330730149691
1;0.0350208333333333;124;32;0.0241755478719015
1;0.0350208333333333;138;29;0.00606288985786038
1;0.0350208333333333;146;29;0.0666496039151273
1;0.0350208333333333;149;34;0.0185204935263924
1;0.0350208333333333;150;35;0.013877338031859
1;0.0350208333333333;153;32;0.0238720858075009
1;0.0350208333333333;154;34;0.0290505953867759
1;0.0350208333333333;154;37;0.0197951212489085
1;0.0350208333333333;155;34;0.0104887331659422
1;0.0350208333333333;155;38;0.0185745766506215
1;0.0350208333333333;157;34;0.0346669283918112
1;0.0350208333333333;160;37;0.00535324914452127
1;0.0350208333333333;161;44;0.0708967418754961
1;0.0350208333333333;162;44;0.0537218835934969
1;0.0350208333333333;356;20;0.0201931445532039
1;0.0350208333333333;357;21;0.00443000581990581
1;0.0350208333333333;357;24;0.000918753165080569
1;0.0350208333333333;360;25;0.0017331351435778
1;0.0350208333333333;361;25;0.0116620230963
1;0.0360208333333333;2;30;0.0127996696875489
1;0.0360208333333333;2;39;0.0157063452358975
1;0.0360208333333333;2;43;0.00542069478358686
1;0.0360208333333333;3;25;0.0172032461158973
1;0.0360208333333333;5;38;0.0339539426447175
1;0.0360208333333333;6;36;0.0151087515586951
1;0.0360208333333333;7;27;0.0293878166571607
1;0.0360208333333333;7;44;0.0223247883379911
1;0.0360208333333333;9;21;0.02418516716072
1;0.0360208333333333;9;37;0.0319256850507409
1;0.0360208333333333;163;58;0.00287573018803035
1;0.0360208333333333;164;53;0.00788556697072295
1;0.0360208333333333;164;59;0.00859406207039831
1;0.0360208333333333;165;50;0.00999252116502291
1;0.0360208333333333;167;59;0.0130195650231326
1;0.0360208333333333;168;59;0.0169777303702949
1;0.0360208333333333;171;52;0.00815318740431741
1;0.0360208333333333;171;55;0.0155379690120801
1;0.0360208333333333;175;54;0.0134785553261091
1;0.0360208333333333;177;56;0.0119760653271817
1;0.0360208333333333;180;48;0.00610861342476212
1;0.0360208333333333;306;21;0.00614826838253263
1;0.0360208333333333;317;24;0.004513469508296
1;0.0360208333333333;317;29;0.0100580311344082
1;0.0360208333333333;330;33;0.00592534329183844
1;0.0360208333333333;331;33;0.0150560638018694
1;0.0360208333333333;334;20;0.00590124248276257
1;0.0360208333333333;334;35;0.00632823173757114
1;0.0360208333333333;335;41;0.011097354035619
1;0.0360208333333333;337;31;0.00486591441566717
1;0.0360208333333333;339;26;0.00750969291461121
1;0.0360208333333333;339;32;0.0177549209188416
1;0.0360208333333333;340;35;0.0403287387695822
1;0.0360208333333333;341;35;0.0202189349760181
1;0.0360208333333333;351;38;0.0231593947966208
1;0.0360208333333333;352;35;0.00745995483199774
1;0.0360208333333333;353;35;0.024828866209151
1;0.0370208333333333;116;23;0.0547368854761029
1;0.0370208333333333;117;23;0.0587950539851647
1;0.0370208333333333;117;25;0.00365955779896081
1;0.0370208333333333;119;25;0.0422807456414655
1;0.0370208333333333;120;22;0.0277648188627473
1;0.0370208333333333;120;25;0.0161778924268783
1;0.0370208333333333;122;23;0.0237647778948459
1;0.0370208333333333;123;16;0.043196923905089
1;0.0370208333333333;123;23;0.0298488202855298
1;0.0370208333333333;124;18;0.0123632417920299
1;0.0370208333333333;124;20;0.00870180587908473
1;0.0370208333333333;125;18;0.0739746914358393
1;0.0370208333333333;129;11;0.0811425346567366
1;0.0370208333333333;144;14;0.0301929504392775
1;0.0370208333333333;163;11;0.0227865228968714
1;0.0370208333333333;169;56;0.0163722143961291
1;0.0370208333333333;171;55;0.0155379690120801
1;0.0370208333333333;177;59;0.00976740867858395
1;0.0370208333333333;177;62;0.0161309983606278
1;0.0370208333333333;179;21;0.0242921463942356
1;0.0370208333333333;180;59;0.00928344460303833
1;0.0370208333333333;181;59;0.0243754395378767
1;0.0370208333333333;183;65;0.0357512959468409
1;0.0370208333333333;184;66;0.00759061383560774
1;0.0370208333333333;189;12;0.0141368763730311
1;0.0370208333333333;189;70;0.0460525242446877
1;0.0370208333333333;192;71;0.0187198754249928
1;0.0370208333333333;194;72;0.00211005604857358
1;0.0370208333333333;196;15;0.0204914413985135
1;0.0370208333333333;198;72;0.0442366180259886
1;0.0370208333333333;202;68;0.0449261565673938
1;0.0370208333333333;207;67;0.0177938523142628
1;0.0370208333333333;207;95;0.00934911968946665
1;0.0370208333333333;210;39;0.0028858748204685
1;0.0370208333333333;212;53;0.0109294400530592
1;0.0370208333333333;212;92;0.0331793355179873
1;0.0370208333333333;218;54;0.0446871749768404
1;0.0380208333333333;83;24;0.008423300470614
1;0.0380208333333333;84;29;0.00255916907439424
1;0.0380208333333333;92;25;0.0440755624427855
1;0.0380208333333333;95;31;0.0107289371735436
1;0.0380208333333333;95;33;0.0205522459813109
1;0.0380208333333333;98;28;0.00880785554590684
1;0.0380208333333333;100;24;0.100841120135127
1;0.0380208333333333;100;33;0.0327131681169599
1;0.0380208333333333;104;23;0.0161032819166617
1;0.0380208333333333;105;23;0.00937857966997503
1;0.0380208333333333;111;26;0.0383685757420071
1;0.0380208333333333;112;26;0.0503852635186628
1;0.0380208333333333;113;16;0.00527154605385345
1;0.0380208333333333;117;15;0.00415504347042323
1;0.0380208333333333;118;15;0.0128573784599487
1;0.0380208333333333;119;25;0.0388371306184463
1;0.0380208333333333;133;14;0.0111719382168701
1;0.0380208333333333;269;7;0.012710685044056
1;0.0380208333333333;274;10;0.0245138814721518
1;0.0390208333333333;56;15;0.00381509346245008
1;0.0390208333333333;70;22;0.0235420756113098
1;0.0390208333333333;118;15;0.0128573784599487
1;0.0390208333333333;121;19;0.00126670151925237
1;0.0390208333333333;123;15;0.00302638549167255
1;0.0390208333333333;124;14;0.0278092488770886
1;0.0390208333333333;124;22;0.00740028388560139
1;0.0390208333333333;125;18;0.012716184373361
1;0.0390208333333333;125;22;0.00770222712550224
1;0.0390208333333333;126;22;0.00498428034105137
1;0.0390208333333333;127;21;0.00443318338794034
1;0.0390208333333333;128;21;0.0181931455955697
1;0.0390208333333333;138;21;0.00622985978746686
1;0.0390208333333333;139;31;0.00490202504028959
1;0.0390208333333333;139;36;0.0101494918472334
1;0.0390208333333333;140;24;0.00662393118526314
1;0.0390208333333333;141;24;0.00878623127503397
1;0.0390208333333333;142;24;0.0087194241040619
1;0.0390208333333333;143;39;0.0207552031553212
1;0.0390208333333333;148;34;0.0120015241159656
1;0.0390208333333333;148;36;0.0119810989601483
1;0.0390208333333333;152;36;0.0132148279199039
1;0.0390208333333333;153;24;0.0137948667636179
1;0.0390208333333333;154;28;0.00368854373953697
1;0.0390208333333333;156;30;0.00752979282776992
1;0.0390208333333333;157;26;0.0134118226263968
1;0.0390208333333333;160;31;0.00767140549704707
1;0.0390208333333333;175;27;0.00605905178405062
1;0.0390208333333333;176;27;0.0101575362495852
1;0.0390208333333333;177;27;0.00715621110092707
1;0.0390208333333333;196;32;0.00713278085322339
1;0.0390208333333333;223;39;0.0253092513968669
1;0.0390208333333333;244;70;0.0052656838404631
1;0.0390208333333333;245;78;0.0192158228960033
1;0.0390208333333333;247;64;0.0144550190906071
1;0.0390208333333333;252;82;0.0472571063290781
1;0.0390208333333333;261;75;0.0212826372417791
1;0.0390208333333333;262;75;0.0448531624966739
1;0.0390208333333333;263;75;0.0205988125841883
1;0.0400208333333333;138;121;0.00999022211623128
1;0.0400208333333333;149;135;0.00237503341951698
1;0.0400208333333333;151;82;0.00836806085742951
1;0.0400208333333333;159;82;0.0139070933160908
1;0.0400208333333333;160;75;0.00601677774138142
1;0.0400208333333333;160;79;0.0264274164650795
1;0.0400208333333333;162;84;0.0224509036265906
1;0.0400208333333333;163;82;0.00178932658449553
1;0.0400208333333333;166;81;0.00351411099549259
1;0.0400208333333333;167;81;0.00370408699661192
1;0.0400208333333333;167;124;0.00860754001316184
1;0.0400208333333333;168;77;0.00742824467249224
1;0.0400208333333333;168;83;0.0106378120342849
1;0.0400208333333333;168;87;0.00683962248494886
1;0.0400208333333333;169;84;0.0033503146013867
1;0.0400208333333333;170;81;0.0181113318170466
1;0.0400208333333333;170;84;0.0141687731631058
1;0.0400208333333333;171;117;0.0154240965638586
1;0.0400208333333333;172;92;0.00998230647311633
1;0.0400208333333333;172;117;0.0113310737617658
1;0.0400208333333333;173;105;0.0109354833663509
1;0.0400208333333333;173;108;0.0244904395985957
1;0.0400208333333333;174;114;0.0208850534111649
1;0.0400208333333333;175;111;0.0140011202176504
1;0.0400208333333333;185;89;0.00655518624091242
1;0.0400208333333333;193;94;0.00683610826482982
1;0.0400208333333333;193;111;0.0050304106642978
1;0.0400208333333333;194;119;0.00462752630684431
1;0.0400208333333333;200;124;0.00664663586425125
1;0.0400208333333333;201;118;0.00901968167242168
1;0.0400208333333333;204;100;0.0027829100057019
1;0.0400208333333333;205;119;0.00548573508390888
1;0.0400208333333333;219;107;0.00665601588434251
1;0.0400208333333333;230;96;0.00495463713705256
1;0.0400208333333333;245;85;0.00346575080425363
1;0.0400208333333333;263;75;0.0205988125841883
1;0.0400208333333333;267;75;0.0233824834010133
1;0.0400208333333333;267;81;0.0115410655505835
1;0.0400208333333333;268;75;0.0209880509421646
1;0.0400208333333333;268;82;0.00823201587728114
1;0.0400208333333333;269;82;0.0173637762695163
1;0.0410208333333333;138;121;0.0148768225851725
1;0.0410208333333333;139;121;0.00174127835129945
1;0.0410208333333333;179;123;0.00514647591237258
1;0.0410208333333333;180;107;0.13186243844134
1;0.0410208333333333;180;114;0.0341157422115339
1;0.0410208333333333;180;120;0.0363310890245789
1;0.0410208333333333;181;107;0.0120211303056962
1;0.0410208333333333;190;110;0.0308308208853574
1;0.0410208333333333;194;105;0.028054682382178
1;0.0410208333333333;205;93;0.0112542333914336
1;0.0410208333333333;236;75;0.0184505375829976
1;0.0410208333333333;268;94;0.0542657259308282
1;0.0410208333333333;269;72;0.00451714980328359
1;0.0410208333333333;269;75;0.0206963694803717
1;0.0410208333333333;272;70;0.0135828008090891
1;0.0410208333333333;274;79;0.0239041940378172
1;0.0410208333333333;296;95;0.045268292289718
1;0.0410208333333333;298;97;0.00568947860413289
1;0.0420208333333333;18;55;0.00629168723093016
1;0.0420208333333333;27;48;0.00186034915827206
1;0.0420208333333333;42;44;0.00382012319533671
1;0.0420208333333333;48;42;0.00810797468704381
1;0.0420208333333333;49;42;0.0049970633075302
1;0.0420208333333333;54;38;0.0128078020658215
1;0.0420208333333333;54;41;0.00969005395534552
1;0.0420208333333333;57;43;0.011319429698114
1;0.0420208333333333;58;44;0.0184361755371447
1;0.0420208333333333;59;44;0.0296520149224456
1;0.0420208333333333;62;46;0.0038233997608314
1;0.0420208333333333;64;47;0.00965140257275804
1;0.0420208333333333;65;47;0.00252507047210059
1;0.0420208333333333;66;47;0.00628890384376893
1;0.0420208333333333;68;51;0.00259268005503837
1;0.0420208333333333;72;52;0.0054335439371734
1;0.0420208333333333;73;52;0.00189971978063351
1;0.0420208333333333;74;58;0.00535649687764401
1;0.0420208333333333;75;58;0.00864685886863331
1;0.0420208333333333;76;60;0.0128376563549527
1;0.0420208333333333;77;65;0.0173020921028739
1;0.0420208333333333;79;65;0.0148598912691433
1;0.0420208333333333;79;68;0.0118596644475396
1;0.0420208333333333;85;127;0.0119094511385922
1;0.0420208333333333;89;74;0.0122820313649078
1;0.0420208333333333;264;114;0.00108784764073738
1;0.0420208333333333;266;93;0.0154724451799014
1;0.0420208333333333;268;94;0.00468365948775763
1;0.0420208333333333;275;125;0.0124845182070911
1;0.0420208333333333;280;122;0.00524298145849349
1;0.0420208333333333;294;146;0.00609536092350413
1;0.0430208333333333;2;116;0.0119648872003814
1;0.0430208333333333;6;124;0.00926064961672264
1;0.0430208333333333;8;112;0.0163020409002672
1;0.0430208333333333;10;127;0.00910584075855403
1;0.0430208333333333;27;134;0.0152792894866438
1;0.0430208333333333;28;139;0.0124734426666874
1;0.0430208333333333;34;146;0.0102797552677581
1;0.0430208333333333;35;146;0.0151276144845013
1;0.0430208333333333;39;146;0.0135485951022265
1;0.0430208333333333;42;144;0.0130296435240492
1;0.0430208333333333;46;134;0.00145305001366998
1;0.0430208333333333;46;151;0.0178095052641339
1;0.0430208333333333;48;142;0.011797004310206
1;0.0430208333333333;49;145;0.0221122442076893
1;0.0430208333333333;50;143;0.0217350069714706
1;0.0430208333333333;51;143;0.0270229695273122
1;0.0430208333333333;55;146;0.00891387294718891
1;0.0430208333333333;77;173;0.00246651178801633
1;0.0430208333333333;355;93;0.011567244066649
1;0.0430208333333333;355;112;0.00414987409125458
1;0.0430208333333333;356;111;0.00572418018715806
1;0.0430208333333333;356;114;0.0160504514396071
1;0.0430208333333333;356;118;0.0140199920826111
1;0.0430208333333333;357;111;0.00216856727543479
1;0.0430208333333333;357;118;0.0180965412846078
1;0.0430208333333333;358;97;0.00417546984272993
1;0.0430208333333333;358;99;0.0076420160007393
1;0.0430208333333333;358;117;0.00870407979789565
1;0.0430208333333333;361;115;0.00652124961074005
1;0.0440208333333333;1;139;0.00642544834035829
1;0.0440208333333333;1;166;0.00357243576325629
1;0.0440208333333333;2;165;0.0156511658725444
1;0.0440208333333333;3;165;0.00189495014460803
1;0.0440208333333333;4;141;0.00869407549299436
1;0.0440208333333333;5;167;0.0189988340454262
1;0.0440208333333333;6;167;0.0179708498815995
1;0.0440208333333333;9;165;0.00439789028774465
1;0.0440208333333333;10;144;0.0058345178909155
1;0.0440208333333333;13;165;0.00339976525124216
1;0.0440208333333333;13;167;0.0187379201243723
1;0.0440208333333333;14;165;0.0180356200066216
1;0.0440208333333333;15;165;0.0175756293773669
1;0.0440208333333333;17;167;0.014260298267063
1;0.0440208333333333;19;167;0.0178773676887663
1;0.0440208333333333;20;167;0.0115703660920327
1;0.0440208333333333;21;165;0.0169052434543471
1;0.0440208333333333;22;167;0.0206294206572435
1;0.0440208333333333;23;151;0.00760221546239851
1;0.0440208333333333;26;167;0.00496183728599042
1;0.0440208333333333;34;152;0.0018872504013014
1;0.0440208333333333;34;165;0.0127686697645895
1;0.0440208333333333;35;165;0.0170772877509368
1;0.0440208333333333;42;155;0.00325790703941218
1;0.0440208333333333;43;162;0.0162606535878898
1;0.0440208333333333;44;161;0.0208363521939477
1;0.0440208333333333;45;157;0.00608428685325744
1;0.0440208333333333;45;160;0.0129476835658775
1;0.0440208333333333;46;159;0.00903683443158673
1;0.0440208333333333;60;143;0.0138352262530091
1;0.0440208333333333;62;139;0.00942685738289424
1;0.0440208333333333;62;147;0.0129553969946209
1;0.0440208333333333;354;126;0.00760219405457398
1;0.0440208333333333;354;131;0.0172929091556249
1;0.0440208333333333;355;127;0.0118236081091207
1;0.0440208333333333;356;118;0.0140199920826111
1;0.0440208333333333;357;118;0.0139965343426447
1;0.0440208333333333;357;121;0.0242026553016717
1;0.0440208333333333;360;137;0.0114706697572451
1;0.0440208333333333;360;165;0.0192871294685692
1;0.0440208333333333;361;138;0.00370330880675832
1;0.0440208333333333;361;165;0.0189658812100052
1;0.0450208333333333;2;166;0.00373070818638947
1;0.0450208333333333;2;170;0.00366916266519423
1;0.0450208333333333;3;167;0.00372567849521213
1;0.0450208333333333;5;153;0.0111430465895437
1;0.0450208333333333;28;169;0.00210875662188928
1;0.0450208333333333;29;167;0.0158749794580864
1;0.0450208333333333;29;169;0.0183540335134855
1;0.0450208333333333;38;159;0.0133224323915016
1;0.0450208333333333;40;170;0.00413947793985444
1;0.0450208333333333;53;153;0.00663087667919843
1;0.0450208333333333;60;143;0.0138352262530091
1;0.0450208333333333;64;147;0.017109845380411
1;0.0450208333333333;66;143;0.027079006221418
1;0.0450208333333333;69;135;0.000874526349483194
1;0.0450208333333333;69;153;0.00273865218155501
1;0.0450208333333333;71;136;0.0046785230100359
1;0.0450208333333333;73;128;0.0220390455866816
1;0.0450208333333333;74;136;0.0111197915661198
1;0.0450208333333333;75;136;0.0117439158551917
1;0.0450208333333333;76;137;0.00154239545343938
1;0.0450208333333333;79;126;0.00957719703867077
1;0.0450208333333333;80;126;0.00449154339548189
1;0.0450208333333333;80;136;0.0101605003015143
1;0.0450208333333333;81;126;0.0139508593924901
1;0.0450208333333333;81;129;0.00700146354170979
1;0.0450208333333333;81;134;0.00612639074047697
1;0.0450208333333333;83;140;0.0143177556546351
1;0.0450208333333333;320;154;0.0148494074271945
1;0.0450208333333333;326;146;0.0102739502517479
1;0.0450208333333333;327;152;0.0123434919141996
1;0.0450208333333333;328;152;0.0071153579555955
1;0.0450208333333333;328;154;0.0184477435290936
1;0.0450208333333333;333;158;0.0184101909864769
1;0.0450208333333333;334;157;0.0150658737163775
1;0.0450208333333333;335;156;0.018235391276788
1;0.0450208333333333;336;156;0.00787302874251042
1;0.0450208333333333;337;156;0.00482418410571963
1;0.0450208333333333;338;170;0.016127709156071
1;0.0460208333333333;3;156;0.0173104847890833
1;0.0460208333333333;8;157;0.0022251549509037
1;0.0460208333333333;19;155;0.00159903811150075
1;0.0460208333333333;29;153;0.0152496960829448
1;0.0460208333333333;38;148;0.0114179491835397
1;0.0460208333333333;51;138;0.00716360456089533
1;0.0460208333333333;52;137;0.03453472262183
1;0.0460208333333333;53;137;0.026952302308134
1;0.0460208333333333;53;153;0.00481965814948835
1;0.0460208333333333;54;139;0.0312544703102661
1;0.0460208333333333;54;148;0.0150201723820474
1;0.0460208333333333;55;135;0.0216959084993117
1;0.0460208333333333;55;137;0.0286220295098935
1;0.0460208333333333;55;144;0.0146155450052571
1;0.0460208333333333;55;150;0.0200166089437588
1;0.0460208333333333;56;139;0.0010226229629906
1;0.0460208333333333;57;137;0.0148853748176451
1;0.0460208333333333;58;140;0.00481809590107336
1;0.0460208333333333;303;145;0.0227321523097721
1;0.0460208333333333;303;149;0.0189739246549634
1;0.0460208333333333;303;152;0.00642222160609074
1;0.0460208333333333;306;145;0.0111977773351736
1;0.0460208333333333;307;149;0.0265415320151922
1;0.0460208333333333;308;153;0.0274753187896341
1;0.0460208333333333;319;150;0.0186583853535431
1;0.0460208333333333;320;154;0.0148494074271945
1;0.0460208333333333;329;155;0.021701950250567
1;0.0460208333333333;333;152;0.00916654232728962
1;0.0460208333333333;359;152;0.0264573276430029
1;0.0470208333333333;1;126;0.0439613616885325
1;0.0470208333333333;8;101;0.0380220484361879
1;0.0470208333333333;9;100;0.0276960957894146
1;0.0470208333333333;10;102;0.0449115400738097
1;0.0470208333333333;11;103;0.0401890058537758
1;0.0470208333333333;11;108;0.0540788728839026
1;0.0470208333333333;11;110;0.0632434019761263
1;0.0470208333333333;12;104;0.0488920056104785
1;0.0470208333333333;14;117;0.023533829503313
1;0.0470208333333333;15;99;0.00296664636205109
1;0.0470208333333333;15;117;0.00788886099947897
1;0.0470208333333333;18;104;0.0589476303013096
1;0.0470208333333333;25;127;0.00354404061167106
1;0.0470208333333333;35;124;0.0102104445235278
1;0.0470208333333333;36;121;0.0242677124353672
1;0.0470208333333333;37;122;0.00506987602579454
1;0.0470208333333333;51;129;0.020632111054877
1;0.0470208333333333;52;130;0.017348730633881
1;0.0470208333333333;55;135;0.00512368847633836
1;0.0470208333333333;58;154;0.0064793749478671
1;0.0470208333333333;59;153;0.00697073335560457
1;0.0470208333333333;64;154;0.0206580449110155
1;0.0470208333333333;343;136;0.0473465562533411
1;0.0470208333333333;345;138;0.0866096817485727
1;0.0470208333333333;346;138;0.110084575110758
1;0.0470208333333333;350;139;0.0965453674934082
1;0.0470208333333333;355;131;0.0149924040085192
1;0.0470208333333333;357;129;0.0306104299451526
1;0.0480208333333333;2;142;0.00414913502417861
1;0.0480208333333333;3;136;0.0968788428577929
1;0.0480208333333333;4;151;0.031107071607151
1;0.0480208333333333;5;143;0.00235762136477566
1;0.0480208333333333;11;139;0.0502246363988403
1;0.0480208333333333;253;127;0.0179182273279717
1;0.0480208333333333;253;132;0.0326447112279477
1;0.0480208333333333;257;98;0.0184208659846527
1;0.0480208333333333;268;154;0.0208884585693921
1;0.0480208333333333;278;158;0.0454990806057596
1;0.0480208333333333;336;166;0.0965723440915955
1;0.0480208333333333;348;153;0.0684025189063037
1;0.0480208333333333;348;164;0.0284533591534004
1;0.0480208333333333;350;139;0.0965453674934082
1;0.0480208333333333;351;139;0.133884993125633
1;0.0480208333333333;351;146;0.0102794074177241
1;0.0480208333333333;352;140;0.204173360517242
1;0.0480208333333333;355;139;0.0519527147942612
1;0.0480208333333333;355;141;0.0280471145662766
1;0.0480208333333333;356;139;0.0756441067682568
1;0.0480208333333333;356;142;0.143838643129706
1;0.0480208333333333;357;140;0.307922244060348
1;0.0480208333333333;358;140;0.0687475457517025
1;0.0480208333333333;359;136;0.145480984103456
1;0.0480208333333333;361;137;0.0527075294760218
1;0.0490208333333333;21;179;0.999999999999999
1;0.0490208333333333;26;179;0.0330951269991921
1;0.0490208333333333;27;179;0.0817898463599018
1;0.0490208333333333;28;179;0.842645169320455
1;0.0490208333333333;29;179;0.276328764835256
1;0.0490208333333333;31;179;0.0183843295650061
1;0.0490208333333333;33;179;0.0326428689738972
1;0.0490208333333333;36;179;0.218552892899311
1;0.0490208333333333;38;179;0.0429879545762122
1;0.0490208333333333;39;179;0.412431032353048
1;0.0490208333333333;40;179;0.107958565313676
1;0.0490208333333333;41;179;0.478872836617741
1;0.0490208333333333;149;179;0.194446547205847
1;0.0490208333333333;152;179;0.353597399009027
1;0.0490208333333333;153;179;0.133417668390352
1;0.0490208333333333;176;171;0.253878232238378
1;0.0490208333333333;177;171;0.155617912600557
1;0.0490208333333333;178;172;0.194151842526707
1;0.0490208333333333;179;172;0.100860147124406
1;0.0490208333333333;180;172;0.0628879176510034
1;0.0490208333333333;181;172;0.0214077737569798
1;0.0490208333333333;183;173;0.0446950801325442
1;0.0490208333333333;246;155;0.15149533236467
1;0.0490208333333333;247;155;0.155954913534093
1;0.0490208333333333;251;102;0.165199192842289
1;0.0490208333333333;251;133;0.131904190322232
1;0.0490208333333333;257;98;0.145454061739104
1;0.0500208333333333;15;176;0.0064144645401752
1;0.0500208333333333;19;179;0.962370217523627
1;0.0500208333333333;20;179;0.0706240958577257
1;0.0500208333333333;21;179;0.819012850309533
1;0.0500208333333333;22;179;0.136613418429852
1;0.0500208333333333;23;179;0.0220925487624323
1;0.0500208333333333;24;179;0.0200469048335789
1;0.0500208333333333;30;179;0.0419576671707951
1;0.0500208333333333;31;179;0.011183522944547
1;0.0500208333333333;171;42;0.0259066157072894
1;0.0500208333333333;185;34;0.0131772947343898
1;0.0500208333333333;191;31;0.0138094802461022
1;0.0500208333333333;202;19;0.011926669437834
1;0.0500208333333333;222;24;0.00399000890664292
1;0.0500208333333333;230;35;0.00323803036445459
1;0.0500208333333333;231;29;0.0128400970115443
1;0.0500208333333333;236;32;0.0115663765144682
1;0.0500208333333333;254;17;0.00978810534043786
1;0.0500208333333333;264;10;0.0145591446640446
1;0.0500208333333333;279;108;0.00108161979375018
1;0.0500208333333333;280;14;0.00718189255779184
